Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
2,2019-11-24,2019,2019Q4,6.88054893599089,6.88054893599089,,,0.165133174463781,,
2,2019-11-25,2019,2019Q4,36.8636449434644,36.8636449434644,,,0.884727478643144,,
2,2019-11-26,2019,2019Q4,89.0767834224203,89.0767834224202,,,2.13784280213809,,
2,2019-11-27,2019,2019Q4,108.37447554078,108.37447554078,,,2.60098741297872,,
2,2019-11-28,2019,2019Q4,88.3988761627591,88.3988761627591,,,2.12157302790622,,
2,2019-11-29,2019,2019Q4,14.1229231499479,14.1229231499479,,,0.33895015559875,,
2,2019-11-30,2019,2019Q4,5.81597254400939,5.81597254400939,,,0.139583341056225,,
2,2019-12-01,2019,2019Q4,21.7332800061944,21.7332800061944,,,0.521598720148666,,
2,2019-12-02,2019,2019Q4,44.8731854486429,44.8731854486429,,,1.07695645076743,,
2,2019-12-03,2019,2019Q4,25.4131853937657,25.4131853937657,,,0.609916449450377,,
2,2019-12-04,2019,2019Q4,20.7455900728602,20.7455900728602,,,0.497894161748644,,
2,2019-12-05,2019,2019Q4,49.4736644075617,49.4736644075617,,,1.18736794578148,,
2,2019-12-06,2019,2019Q4,12.6833037229151,12.6833037229151,,,0.304399289349963,,
2,2019-12-07,2019,2019Q4,8.01318818960242,8.01318818960242,,,0.192316516550458,,
2,2019-12-08,2019,2019Q4,3.90899255592916,3.90899255592916,,,0.0938158213422999,,
2,2019-12-09,2019,2019Q4,7.00111494107602,7.00111494107602,,,0.168026758585825,,
2,2019-12-10,2019,2019Q4,10.0994157431992,10.0994157431992,,,0.24238597783678,,
2,2019-12-11,2019,2019Q4,7.0493011374222,7.0493011374222,,,0.169183227298133,,
2,2019-12-12,2019,2019Q4,2.5449608821542,2.5449608821542,,,0.0610790611717007,,
2,2019-12-13,2019,2019Q4,2.86084283463055,2.86084283463055,,,0.0686602280311333,,
2,2019-12-14,2019,2019Q4,1.48742633535132,1.48742633535132,,,0.0356982320484316,,
2,2019-12-15,2019,2019Q4,5.99189811245067,5.99189811245067,,,0.143805554698816,,
2,2019-12-16,2019,2019Q4,27.5613641506088,27.5613641506089,,,0.661472739614612,,
2,2019-12-17,2019,2019Q4,44.5666383425545,44.5666383425545,,,1.06959932022131,,
2,2019-12-18,2019,2019Q4,21.2298675676577,21.2298675676577,,,0.509516821623784,,
2,2019-12-19,2019,2019Q4,34.1797076965819,34.179707696582,,,0.820312984717967,,
2,2019-12-20,2019,2019Q4,55.557081649221,55.557081649221,,,1.3333699595813,,
2,2019-12-21,2019,2019Q4,82.7761685117573,82.7761685117573,,,1.98662804428217,,
2,2019-12-22,2019,2019Q4,65.6612446365667,65.6612446365667,,,1.5758698712776,,
2,2019-12-23,2019,2019Q4,79.7340485400257,79.7340485400257,,,1.91361716496062,,
2,2019-12-24,2019,2019Q4,160.495816198803,160.495816198803,,,3.85189958877126,,
2,2019-12-25,2019,2019Q4,66.3202362120846,66.3202362120845,,,1.59168566909003,,
2,2019-12-26,2019,2019Q4,127.473996628017,127.473996628017,,,3.0593759190724,,
2,2019-12-27,2019,2019Q4,43.5408212997796,43.5408212997796,,,1.04497971119471,,
2,2019-12-28,2019,2019Q4,35.5447240000936,35.5447240000936,,,0.853073376002246,,
2,2019-12-29,2019,2019Q4,32.8994037171402,32.8994037171402,,,0.789585689211365,,
2,2019-12-30,2019,2019Q4,12.6178891234312,12.6178891234312,,,0.302829338962348,,
2,2019-12-31,2019,2019Q4,2.81901553015113,2.81901553015113,,,0.0676563727236271,,
2,2020-01-01,2020,2020Q1,6.47558696197669,6.47558696197669,,,0.155414087087441,,
2,2020-01-02,2020,2020Q1,1.9521035370545,1.9521035370545,,,0.046850484889308,,
2,2020-01-03,2020,2020Q1,9.0707404287291,9.0707404287291,,,0.217697770289499,,
2,2020-01-04,2020,2020Q1,9.86752258895135,9.86752258895134,,,0.236820542134832,,
2,2020-01-05,2020,2020Q1,4.59506694634806,4.59506694634806,,,0.110281606712353,,
2,2020-01-06,2020,2020Q1,5.35767068493961,5.35767068493961,,,0.128584096438551,,
2,2020-01-07,2020,2020Q1,6.55498522050348,6.55498522050348,,,0.157319645292083,,
2,2020-01-08,2020,2020Q1,24.233795624754,24.233795624754,,,0.581611094994096,,
2,2020-01-09,2020,2020Q1,27.7500701753937,27.7500701753937,,,0.66600168420945,,
2,2020-01-10,2020,2020Q1,18.8132233152288,18.8132233152288,,,0.45151735956549,,
2,2020-01-11,2020,2020Q1,160.207331898051,160.207331898051,,,3.84497596555323,,
2,2020-01-12,2020,2020Q1,131.750938737934,131.750938737934,,,3.16202252971041,,
2,2020-01-13,2020,2020Q1,121.738054689563,121.738054689563,,,2.92171331254951,,
2,2020-01-14,2020,2020Q1,73.6195534101968,73.6195534101968,,,1.76686928184472,,
2,2020-01-15,2020,2020Q1,82.5755736877983,82.5755736877983,,,1.98181376850716,,
2,2020-01-16,2020,2020Q1,139.175717647389,139.17571764739,,,3.34021722353735,,
2,2020-01-17,2020,2020Q1,147.375228885724,147.375228885724,,,3.53700549325738,,
2,2020-01-18,2020,2020Q1,153.06293929467,153.06293929467,,,3.67351054307209,,
2,2020-01-19,2020,2020Q1,117.96100089917,117.96100089917,,,2.83106402158009,,
2,2020-01-20,2020,2020Q1,46.9398238462432,46.9398238462432,,,1.12655577230984,,
2,2020-01-21,2020,2020Q1,4.14289810687721,4.14289810687721,,,0.099429554565053,,
2,2020-01-22,2020,2020Q1,3.50433256996636,3.50433256996636,,,0.0841039816791927,,
2,2020-01-23,2020,2020Q1,11.2381830908585,11.2381830908585,,,0.269716394180603,,
2,2020-01-24,2020,2020Q1,4.23746044158596,4.23746044158596,,,0.101699050598063,,
2,2020-01-25,2020,2020Q1,4.31432894376116,4.31432894376116,,,0.103543894650268,,
2,2020-01-26,2020,2020Q1,5.8364356380216,5.8364356380216,,,0.140074455312518,,
2,2020-01-27,2020,2020Q1,1.86680057317544,1.86680057317544,,,0.0448032137562105,,
2,2020-01-28,2020,2020Q1,4.19609604255559,4.19609604255559,,,0.100706305021334,,
2,2020-01-29,2020,2020Q1,3.13055413322262,3.13055413322262,,,0.0751332991973428,,
2,2020-01-30,2020,2020Q1,12.2654864773188,12.2654864773188,,,0.294371675455652,,
2,2020-01-31,2020,2020Q1,14.7255207433427,14.7255207433427,,,0.353412497840225,,
2,2020-02-01,2020,2020Q1,3.10619890308749,3.10619890308749,,,0.0745487736740997,,
2,2020-02-02,2020,2020Q1,49.9722257795785,49.9722257795785,,,1.19933341870988,,
2,2020-02-03,2020,2020Q1,70.1059345893058,70.1059345893058,,,1.68254243014334,,
2,2020-02-04,2020,2020Q1,63.3165459596599,63.3165459596599,,,1.51959710303184,,
2,2020-02-05,2020,2020Q1,63.3016958953081,63.3016958953081,,,1.51924070148739,,
2,2020-02-06,2020,2020Q1,76.2885812729335,76.2885812729335,,,1.8309259505504,,
2,2020-02-07,2020,2020Q1,39.7478079516274,39.7478079516274,,,0.953947390839058,,
2,2020-02-08,2020,2020Q1,5.57555291825131,5.57555291825131,,,0.133813270038031,,
2,2020-02-09,2020,2020Q1,6.50474636205753,6.50474636205753,,,0.156113912689381,,
2,2020-02-10,2020,2020Q1,111.765776828253,111.765776828253,,,2.68237864387808,,
2,2020-02-11,2020,2020Q1,145.719915860287,145.719915860287,,,3.49727798064688,,
2,2020-02-12,2020,2020Q1,130.235401576941,130.235401576941,,,3.12564963784659,,
2,2020-02-13,2020,2020Q1,58.1660197009305,58.1660197009306,,,1.39598447282233,,
2,2020-02-14,2020,2020Q1,84.2381860414091,84.2381860414091,,,2.02171646499382,,
2,2020-02-15,2020,2020Q1,100.301654104586,100.301654104586,,,2.40723969851006,,
2,2020-02-16,2020,2020Q1,90.037385385621,90.037385385621,,,2.1608972492549,,
2,2020-02-17,2020,2020Q1,158.640251451492,158.640251451492,,,3.80736603483581,,
2,2020-02-18,2020,2020Q1,154.927792730508,154.927792730508,,,3.7182670255322,,
2,2020-02-19,2020,2020Q1,118.97776097626,118.97776097626,,,2.85546626343025,,
2,2020-02-20,2020,2020Q1,54.0372905735784,54.0372905735785,,,1.29689497376588,,
2,2020-02-21,2020,2020Q1,5.83512060439389,5.83512060439389,,,0.140042894505453,,
2,2020-02-22,2020,2020Q1,2.71661120957556,2.71661120957556,,,0.0651986690298134,,
2,2020-02-23,2020,2020Q1,15.8386561792625,15.8386561792625,,,0.380127748302301,,
2,2020-02-24,2020,2020Q1,7.58001484864896,7.58001484864896,,,0.181920356367575,,
2,2020-02-25,2020,2020Q1,6.16678073321554,6.16678073321554,,,0.148002737597173,,
2,2020-02-26,2020,2020Q1,4.62155811758051,4.62155811758051,,,0.110917394821932,,
2,2020-02-27,2020,2020Q1,2.83946345306185,2.83946345306185,,,0.0681471228734845,,
2,2020-02-28,2020,2020Q1,7.88510194709079,7.88510194709079,,,0.189242446730179,,
2,2020-02-29,2020,2020Q1,26.3824394064021,26.3824394064021,,,0.63317854575365,,
2,2020-03-01,2020,2020Q1,27.113183760136,27.113183760136,,,0.650716410243263,,
2,2020-03-02,2020,2020Q1,22.9210650186612,22.9210650186612,,,0.55010556044787,,
2,2020-03-03,2020,2020Q1,53.8930431328171,53.8930431328171,,,1.29343303518761,,
2,2020-03-04,2020,2020Q1,43.4188184877052,43.4188184877052,,,1.04205164370493,,
2,2020-03-05,2020,2020Q1,42.3653707814859,42.3653707814859,,,1.01676889875566,,
2,2020-03-06,2020,2020Q1,21.7941423058813,21.7941423058813,,,0.523059415341152,,
2,2020-03-07,2020,2020Q1,12.5983483437489,12.5983483437489,,,0.302360360249974,,
2,2020-03-08,2020,2020Q1,32.2219712176193,32.2219712176193,,,0.773327309222864,,
2,2020-03-09,2020,2020Q1,26.1534332622299,26.1534332622299,,,0.627682398293518,,
2,2020-03-10,2020,2020Q1,29.7164026486742,29.7164026486742,,,0.713193663568181,,
2,2020-03-11,2020,2020Q1,14.5417841536426,14.5417841536426,,,0.349002819687423,,
2,2020-03-12,2020,2020Q1,21.5583177160055,21.5583177160055,,,0.517399625184132,,
2,2020-03-13,2020,2020Q1,16.1541199599697,16.1541199599697,,,0.387698879039273,,
2,2020-03-14,2020,2020Q1,13.8616700938936,13.8616700938936,,,0.332680082253447,,
2,2020-03-15,2020,2020Q1,12.3713518515111,12.3713518515111,,,0.296912444436267,,
2,2020-03-16,2020,2020Q1,7.58006757211599,7.58006757211599,,,0.181921621730784,,
2,2020-03-17,2020,2020Q1,3.76822861130853,3.76822861130854,,,0.0904374866714048,,
2,2020-03-18,2020,2020Q1,6.25162625702048,6.25162625702048,,,0.150039030168491,,
2,2020-03-19,2020,2020Q1,4.30899139073594,4.30899139073594,,,0.103415793377662,,
2,2020-03-20,2020,2020Q1,5.21543218556535,5.21543218556535,,,0.125170372453568,,
2,2020-03-21,2020,2020Q1,6.15895195941249,6.15895195941249,,,0.1478148470259,,
2,2020-03-22,2020,2020Q1,7.51378832720644,7.51378832720645,,,0.180330919852955,,
2,2020-03-23,2020,2020Q1,13.7598104426147,13.7598104426147,,,0.330235450622752,,
2,2020-03-24,2020,2020Q1,14.6989879326705,14.6989879326705,,,0.352775710384092,,
2,2020-03-25,2020,2020Q1,17.0033129827176,17.0033129827176,,,0.408079511585221,,
2,2020-03-26,2020,2020Q1,36.9278286733394,36.9278286733393,,,0.886267888160144,,
2,2020-03-27,2020,2020Q1,4.72508981962852,4.72508981962853,,,0.113402155671085,,
2,2020-03-28,2020,2020Q1,4.70624165507064,4.70624165507064,,,0.112949799721695,,
2,2020-03-29,2020,2020Q1,26.7237804772962,26.7237804772962,,,0.641370731455109,,
2,2020-03-30,2020,2020Q1,24.8255367573319,24.8255367573319,,,0.595812882175965,,
2,2020-03-31,2020,2020Q1,24.8071100699154,24.8071100699154,,,0.595370641677969,,
2,2020-04-01,2020,2020Q2,9.34852551340728,9.34852551340728,,,0.224364612321775,,
2,2020-04-02,2020,2020Q2,18.448133992839,18.448133992839,,,0.442755215828135,,
2,2020-04-03,2020,2020Q2,81.6458704702882,81.6458704702882,,,1.95950089128692,,
2,2020-04-04,2020,2020Q2,100.417338961943,100.417338961943,,,2.41001613508663,,
2,2020-04-05,2020,2020Q2,54.0867866988151,54.0867866988151,,,1.29808288077156,,
2,2020-04-06,2020,2020Q2,87.7400295084153,87.7400295084153,,,2.10576070820197,,
2,2020-04-07,2020,2020Q2,78.2338030316844,78.2338030316844,,,1.87761127276043,,
2,2020-04-08,2020,2020Q2,150.06292216206,150.06292216206,,,3.60151013188945,,
2,2020-04-09,2020,2020Q2,102.262168977906,102.262168977906,,,2.45429205546975,,
2,2020-04-10,2020,2020Q2,64.0384796545794,64.0384796545794,,,1.5369235117099,,
2,2020-04-11,2020,2020Q2,23.6983922381283,23.6983922381283,,,0.568761413715078,,
2,2020-04-12,2020,2020Q2,24.6976735687967,24.6976735687967,,,0.592744165651122,,
2,2020-04-13,2020,2020Q2,19.7550248245436,19.7550248245436,,,0.474120595789046,,
2,2020-04-14,2020,2020Q2,6.84122553395715,6.84122553395716,,,0.164189412814972,,
2,2020-04-15,2020,2020Q2,3.84171773817726,3.84171773817726,,,0.0922012257162541,,
2,2020-04-16,2020,2020Q2,4.30505267014049,4.30505267014049,,,0.103321264083372,,
2,2020-04-17,2020,2020Q2,8.21702271599871,8.21702271599871,,,0.197208545183969,,
2,2020-04-18,2020,2020Q2,5.51050731727866,5.51050731727866,,,0.132252175614688,,
2,2020-04-19,2020,2020Q2,5.33886169943214,5.33886169943214,,,0.128132680786371,,
2,2020-04-20,2020,2020Q2,14.6135578964984,14.6135578964984,,,0.350725389515963,,
2,2020-04-21,2020,2020Q2,11.701472379124,11.701472379124,,,0.280835337098975,,
2,2020-04-22,2020,2020Q2,2.51672244540127,2.51672244540127,,,0.0604013386896304,,
2,2020-04-23,2020,2020Q2,5.79497217138193,5.79497217138193,,,0.139079332113166,,
2,2020-04-24,2020,2020Q2,5.30347447236151,5.30347447236151,,,0.127283387336676,,
2,2020-04-25,2020,2020Q2,14.8470849185297,14.8470849185297,,,0.356330038044714,,
2,2020-04-26,2020,2020Q2,35.5517263910955,35.5517263910955,,,0.853241433386293,,
2,2020-04-27,2020,2020Q2,52.9452208201018,52.9452208201019,,,1.27068529968244,,
2,2020-04-28,2020,2020Q2,50.4967854167153,50.4967854167153,,,1.21192285000117,,
2,2020-04-29,2020,2020Q2,18.1332929738957,18.1332929738957,,,0.435199031373497,,
2,2020-04-30,2020,2020Q2,26.9585167674466,26.9585167674466,,,0.647004402418719,,
2,2020-05-01,2020,2020Q2,26.5298854191707,26.5298854191707,,,0.636717250060097,,
2,2020-05-02,2020,2020Q2,27.2939505211574,27.2939505211574,,,0.655054812507778,,
2,2020-05-03,2020,2020Q2,32.1402029250003,32.1402029250003,,,0.771364870200006,,
2,2020-05-04,2020,2020Q2,20.7852010838249,20.7852010838249,,,0.498844826011797,,
2,2020-05-05,2020,2020Q2,3.91337498612347,3.91337498612347,,,0.0939209996669632,,
2,2020-05-06,2020,2020Q2,9.74479280819743,9.74479280819742,,,0.233875027396738,,
2,2020-05-07,2020,2020Q2,11.9785087935517,11.9785087935517,,,0.28748421104524,,
2,2020-05-08,2020,2020Q2,19.0059329061689,19.0059329061689,,,0.456142389748052,,
2,2020-05-09,2020,2020Q2,9.86171246527837,9.86171246527837,,,0.236681099166681,,
2,2020-05-10,2020,2020Q2,5.16553150905816,5.16553150905816,,,0.123972756217396,,
2,2020-05-11,2020,2020Q2,1.86208215912262,1.86208215912262,,,0.0446899718189428,,
2,2020-05-12,2020,2020Q2,3.27338670800106,3.27338670800106,,,0.0785612809920255,,
2,2020-05-13,2020,2020Q2,3.40033479311831,3.40033479311831,,,0.0816080350348393,,
2,2020-05-14,2020,2020Q2,8.03636089017176,8.03636089017176,,,0.192872661364122,,
2,2020-05-15,2020,2020Q2,10.1202225043672,10.1202225043672,,,0.242885340104813,,
2,2020-05-16,2020,2020Q2,17.1293889321488,17.1293889321488,,,0.411105334371572,,
2,2020-05-17,2020,2020Q2,7.13171538674377,7.13171538674377,,,0.17116116928185,,
2,2020-05-18,2020,2020Q2,1.47843152511262,1.47843152511262,,,0.0354823566027029,,
2,2020-05-19,2020,2020Q2,9.62246451350532,9.62246451350531,,,0.230939148324128,,
2,2020-05-20,2020,2020Q2,12.4281903148665,12.4281903148665,,,0.298276567556797,,
2,2020-05-21,2020,2020Q2,17.4914302226271,17.4914302226271,,,0.419794325343051,,
2,2020-05-22,2020,2020Q2,24.6360363005477,24.6360363005477,,,0.591264871213144,,
2,2020-05-23,2020,2020Q2,7.22531351366908,7.22531351366908,,,0.173407524328058,,
2,2020-05-24,2020,2020Q2,10.2331761744486,10.2331761744486,,,0.245596228186765,,
2,2020-05-25,2020,2020Q2,12.6184162487231,12.6184162487231,,,0.302841989969355,,
2,2020-05-26,2020,2020Q2,16.8861837906547,16.8861837906547,,,0.405268410975712,,
2,2020-05-27,2020,2020Q2,11.06048136868,11.0604813686799,,,0.265451552848319,,
2,2020-05-28,2020,2020Q2,2.90371538626018,2.90371538626018,,,0.0696891692702442,,
2,2020-05-29,2020,2020Q2,2.55525240462523,2.55525240462523,,,0.0613260577110055,,
2,2020-05-30,2020,2020Q2,0.765400631343632,0.765400631343632,,,0.0183696151522472,,
2,2020-05-31,2020,2020Q2,2.11560382417551,2.1156038241755,,,0.0507744917802121,,
2,2020-06-01,2020,2020Q2,3.35711122318925,3.35711122318925,,,0.080570669356542,,
2,2020-06-02,2020,2020Q2,3.65065842047772,3.65065842047772,,,0.0876158020914652,,
2,2020-06-03,2020,2020Q2,3.02936562279266,3.02936562279266,,,0.0727047749470238,,
2,2020-06-04,2020,2020Q2,10.7598598194919,10.7598598194919,,,0.258236635667806,,
2,2020-06-05,2020,2020Q2,3.9800161038283,3.9800161038283,,,0.0955203864918792,,
2,2020-06-06,2020,2020Q2,7.733406994184,7.73340699418399,,,0.185601767860416,,
2,2020-06-07,2020,2020Q2,11.185830741468,11.185830741468,,,0.268459937795232,,
2,2020-06-08,2020,2020Q2,10.0250764283494,10.0250764283494,,,0.240601834280385,,
2,2020-06-09,2020,2020Q2,6.21424905409238,6.21424905409238,,,0.149141977298217,,
2,2020-06-10,2020,2020Q2,5.40490080014429,5.40490080014429,,,0.129717619203463,,
2,2020-06-11,2020,2020Q2,1.42425714109858,1.42425714109858,,,0.0341821713863659,,
2,2020-06-12,2020,2020Q2,0.793421340473243,0.793421340473244,,,0.0190421121713578,,
2,2020-06-13,2020,2020Q2,4.46188350730599,4.46188350730599,,,0.107085204175344,,
2,2020-06-14,2020,2020Q2,19.5993893058863,19.5993893058863,,,0.470385343341271,,
2,2020-06-15,2020,2020Q2,14.4714907892108,14.4714907892108,,,0.347315778941059,,
2,2020-06-16,2020,2020Q2,13.8447708671491,13.8447708671491,,,0.332274500811579,,
2,2020-06-17,2020,2020Q2,3.4132448727571,3.4132448727571,,,0.0819178769461703,,
2,2020-06-18,2020,2020Q2,3.72262903760672,3.72262903760672,,,0.0893430969025612,,
2,2020-06-19,2020,2020Q2,6.14914588981108,6.14914588981108,,,0.147579501355466,,
2,2020-06-20,2020,2020Q2,2.79405298342097,2.79405298342097,,,0.0670572716021033,,
2,2020-06-21,2020,2020Q2,11.4340635433249,11.4340635433249,,,0.274417525039797,,
2,2020-06-22,2020,2020Q2,11.1142532142991,11.1142532142991,,,0.266742077143179,,
2,2020-06-23,2020,2020Q2,18.7010360564734,18.7010360564734,,,0.448824865355362,,
2,2020-06-24,2020,2020Q2,11.3265182935399,11.3265182935398,,,0.271836439044956,,
2,2020-06-25,2020,2020Q2,11.0779175746942,11.0779175746942,,,0.265870021792661,,
2,2020-06-26,2020,2020Q2,12.6353294187902,12.6353294187902,,,0.303247906050964,,
2,2020-06-27,2020,2020Q2,17.7387841289922,17.7387841289922,,,0.425730819095813,,
2,2020-06-28,2020,2020Q2,7.97357732903579,7.97357732903579,,,0.191365855896859,,
2,2020-06-29,2020,2020Q2,16.433165394067,16.433165394067,,,0.394395969457608,,
2,2020-06-30,2020,2020Q2,7.7480031877495,7.7480031877495,,,0.185952076505988,,
2,2020-07-01,2020,2020Q3,6.10616641375323,6.10616641375323,,,0.146547993930077,,
2,2020-07-02,2020,2020Q3,10.4627476123035,10.4627476123035,,,0.251105942695283,,
2,2020-07-03,2020,2020Q3,6.64992495047716,6.64992495047717,,,0.159598198811452,,
2,2020-07-04,2020,2020Q3,2.22829331841351,2.22829331841351,,,0.0534790396419243,,
2,2020-07-05,2020,2020Q3,1.72083325727204,1.72083325727204,,,0.041299998174529,,
2,2020-07-06,2020,2020Q3,4.60991036463038,4.60991036463038,,,0.110637848751129,,
2,2020-07-07,2020,2020Q3,3.57214741592122,3.57214741592122,,,0.0857315379821093,,
2,2020-07-08,2020,2020Q3,5.50914169670784,5.50914169670784,,,0.132219400720988,,
2,2020-07-09,2020,2020Q3,17.0126216943593,17.0126216943593,,,0.408302920664623,,
2,2020-07-10,2020,2020Q3,7.55347724486298,7.55347724486297,,,0.181283453876711,,
2,2020-07-11,2020,2020Q3,3.80843177377955,3.80843177377955,,,0.0914023625707093,,
2,2020-07-12,2020,2020Q3,3.51534625731023,3.51534625731023,,,0.0843683101754456,,
2,2020-07-13,2020,2020Q3,8.42722158378881,8.42722158378881,,,0.202253318010932,,
2,2020-07-14,2020,2020Q3,5.17942280701831,5.17942280701831,,,0.12430614736844,,
2,2020-07-15,2020,2020Q3,6.2278434223713,6.2278434223713,,,0.149468242136911,,
2,2020-07-16,2020,2020Q3,24.932066668353,24.932066668353,,,0.598369600040471,,
2,2020-07-17,2020,2020Q3,7.38337253141558,7.38337253141558,,,0.177200940753974,,
2,2020-07-18,2020,2020Q3,11.7413805129222,11.7413805129222,,,0.281793132310132,,
2,2020-07-19,2020,2020Q3,18.2462927766671,18.2462927766671,,,0.43791102664001,,
2,2020-07-20,2020,2020Q3,15.4291684958303,15.4291684958303,,,0.370300043899926,,
2,2020-07-21,2020,2020Q3,15.177291768849,15.177291768849,,,0.364255002452376,,
2,2020-07-22,2020,2020Q3,5.86863061098606,5.86863061098606,,,0.140847134663665,,
2,2020-07-23,2020,2020Q3,5.00008884220053,5.00008884220053,,,0.120002132212813,,
2,2020-07-24,2020,2020Q3,1.71564314867547,1.71564314867547,,,0.0411754355682113,,
2,2020-07-25,2020,2020Q3,6.53208866094303,6.53208866094303,,,0.156770127862633,,
2,2020-07-26,2020,2020Q3,16.8269610973029,16.8269610973029,,,0.40384706633527,,
2,2020-07-27,2020,2020Q3,7.58382657122018,7.58382657122018,,,0.182011837709284,,
2,2020-07-28,2020,2020Q3,8.80085745538302,8.80085745538302,,,0.211220578929192,,
2,2020-07-29,2020,2020Q3,11.1466349718651,11.1466349718651,,,0.267519239324761,,
2,2020-07-30,2020,2020Q3,15.2836548595652,15.2836548595652,,,0.366807716629565,,
2,2020-07-31,2020,2020Q3,7.51181609857264,7.51181609857264,,,0.180283586365743,,
2,2020-08-01,2020,2020Q3,14.527505309096,14.527505309096,,,0.348660127418305,,
2,2020-08-02,2020,2020Q3,17.9215110275503,17.9215110275503,,,0.430116264661208,,
2,2020-08-03,2020,2020Q3,6.14198085523778,6.14198085523778,,,0.147407540525707,,
2,2020-08-04,2020,2020Q3,15.8404194879846,15.8404194879846,,,0.380170067711631,,
